case_id,system_name,predicted_intent,intent_confidence,proposed_draft,draft_reply,draft_was_replaced,handling_decision,decision_reason,automation_score,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-583105,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,HUMAN_JUDGMENT_REQUIRED,0.0945,"[""tesco-1385355"", ""tesco-2560304"", ""tesco-2615634""]","[""@customer Hi <name_redacted>, it's Halloween weekend. Apologies for any offence caused. Have a great weekend - Laura :)"", ""@customer Hi <name_redacted>, thanks for making us aware of this. I have spoken to the store and they are going to look into it."", ""@customer Hi <name_redacted>, I'm sorry there were no trolleys available in the trolley bays at the store and for any inconvenience. Did you ask a colleague at the store for assistance? Can you advise the time of your visit to store? TY""]","[0.82, 0.766806, 0.695985]",[]
tesco-2905888,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-991277"", ""tesco-1027747"", ""tesco-1032818""]","[""@customer Hi <name_redacted>, I have checked it for you. Please return to the store with your receipt and voucher provided. TY"", ""@customer Hi there, you certainly can. :)"", ""@customer Hi <name_redacted>. Sorry about this. Please send me a DM with your full name, address and order number so I can help you. Neil""]","[0.839378, 0.802369, 0.784399]",[]
tesco-2822709,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1439839"", ""tesco-1989798"", ""tesco-2572829""]","[""@customer Many thanks Bernie, I've asked our Management Team to address this with the Trolley Team. Rest assured it'll be addressed"", ""@customer Hi <name_redacted>, could you drop me a DM with a with some information on what the refund was for and I can look in to it for you? TY"", ""@customer Hi there, thank you for your query, we do not have the dates at the moment. However it is usually towards the end of November for Delivery Saver customers. TY""]","[0.965839, 0.920997, 0.865252]","[""account_or_order"", ""money"", ""repeated_failure""]"
tesco-2865525,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1049433"", ""tesco-1296872"", ""tesco-2630585""]","[""@customer Hi <name_redacted>, this item is sold by a Tesco Partner, the delivery fee may be different if you live in an outlying post code. Thanks"", ""@customer Hi <name_redacted>, I'm very sorry to see this!! Are you able to return the item to store along with the receipt? 1/2 @customer Then we can investigate this fully and offer you a replacement! TY - Martin 2/2"", ""@customer Hey, great question Ali, Poppadom and Pappadum are the same food, the former is just the anglicised spelling. Hope they taste just as good as what you are used to, if not better, being a little bit more authentic! ;) Thanks""]","[0.740741, 0.699832, 0.676787]","[""image_or_link_dependent"", ""strong_distress""]"
tesco-2895435,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-866411"", ""tesco-2395271"", ""tesco-1153006""]","[""@customer Hi <name_redacted>, this will be on your email confirmation, if there is anything else we can help you with, please get in touch."", ""@customer I'll also require a picture of all the outer packaging information, bar code, dates and full receipt. Ty - Andy 4/4"", ""@customer Hi <name_redacted>. Thanks for getting in touch. Unfortunately, we don't offer Brand Guarantee with Waitrose prices. 1/2 @customer The only thing you could do, would be to return to the store for a refund. I'm sorry I couldn't be of more help! Thanks - Chris 2/2""]","[0.783382, 0.774554, 0.695791]","[""image_or_link_dependent"", ""punctuation_heavy""]"
tesco-577442,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.71,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-1179795"", ""tesco-1789149"", ""tesco-2603319""]","[""@customer Hi <name_redacted>, the online statements will be available from the 30th of October :) Kind regards"", ""@customer Hey <name_redacted>, Tesco Pay+ cannot be incorporated into Apple Wallet however you can pay + collect your points simultaneously with Tesco Pay+. Mo"", ""@customer Hi there, I have just spoken to the Duty Manager in Long Eaton and he has told me that you should be able to go into the store in December and redeem your £6. 1/2 @customer I hope this is helpful for you. Is there anything else I can help you with today? Thanks, Calum 2/2""]","[0.9045, 0.79, 0.773965]","[""account_or_order""]"
tesco-510576,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.87,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0435,"[""tesco-1069033"", ""tesco-1558176"", ""tesco-2084628""]","[""@customer Hi <name_redacted>, you can email us at __email__ - Dani :)"", ""@customer I can see that my colleague has advised you of what has happened. If you need anything else then let me know."", ""@customer Thank you for coming back Jalen, I will arrange for a colleague to chase this up with the store when they open. TY @customer Hi <name_redacted>, the pay@pump stations aren't available after midnight either, it should've been coned off not to allow entry. 1/2 @customer I'm really sorry for the inconvenience caused but I hope this helps to prevent any future inconvenience. Thanks, Leah. 2/2""]","[0.966911, 0.884906, 0.86453]","[""account_or_order"", ""money"", ""repeated_failure"", ""strong_distress""]"
tesco-508905,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1834532"", ""tesco-1679334"", ""tesco-1958426""]","[""@customer Hi there, the reason the freezers have been emptied is because they have been doing a deep clean on all the fridge/freezers. 1/2 @customer This usually only lasts a couple of days then everything will be back to normal again :) - Beth 2/2"", ""@customer Oh no! I'm just going to get this looked into for you, I'll be back in touch shortly. @customer Hi <name_redacted>, unfortunately the store are no longer selling the item. However, you can order this in at our customer service desk. :) TY"", ""@customer Hi <name_redacted>, I'm afraid the North Shields store won't be delivering on the 24th December. Ty""]","[0.758434, 0.692009, 0.641189]","[""account_or_order"", ""punctuation_heavy""]"
tesco-2848277,tescogpt_guarded_template_v1_policy_v1,feedback_praise_or_suggestion,0.63,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,Thanks for taking the time to share this with Tesco—we appreciate your feedback.,False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-737642"", ""tesco-1271229"", ""tesco-1949938""]","[""@customer Hi <name_redacted>, we're looking into this for you and will be back as soon as possible as to why this is added @customer Hi Dan; Tauring helps to support a healthy heart and eyes in cats. I hope this is of some help - Mat :)"", ""@customer Hi <name_redacted>, if you let me know your local store I can call to check this out for you? Ty"", ""@customer Hi <name_redacted>, I've logged this and arranged for a £1 moneycard to be sent within 30 minutes. If there's anything else, let us know. TY""]","[0.846332, 0.80702, 0.791698]","[""image_or_link_dependent""]"
tesco-2219694,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.63,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1393561"", ""tesco-1797939"", ""tesco-1784844""]","[""@customer Hi <name_redacted>, sorry about this. Do you mind telling me which store this is so I can have this looked into?"", ""@customer The supply in Thailand is reliable and steady, and therefore we have chosen to source Chicken from this part of the world. 3/5"", ""@customer Hi <name_redacted>, I'm glad to see that you're enjoying your lunch from the hot food counter. :) I'm partial to sausage and chips myself! TY""]","[0.792914, 0.731615, 0.726852]","[""image_or_link_dependent"", ""money""]"
tesco-2956325,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,FOOD_SAFETY_OR_INJURY,0.0,"[""tesco-2392846"", ""tesco-1199558"", ""tesco-2115777""]","[""@customer We have a fab planner here that starts from 6 weeks before #EveryonesWelcome #EveryLittleHelps <media_or_link> <media_or_link>"", ""@customer Hi <name_redacted>, what a surprise you must of had, I would like to log your comments is that okay? Can you DM me some details please? 1/2 @customer I would require your full name, full address and email. Ty, Andy 2/2"", ""@customer Hi <name_redacted>, I can certainly try and assist you. How can I help you today?""]","[0.674356, 0.64, 0.62109]","[""food_safety"", ""image_or_link_dependent"", ""injury_or_allergy"", ""punctuation_heavy""]"
tesco-2899827,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.63,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,FOOD_SAFETY_OR_INJURY,0.0,"[""tesco-1045075"", ""tesco-2253298"", ""tesco-2176851""]","[""@customer Hi <name_redacted>, I'm happy to let you know that the Abingdon Extra now have stock of the Salted Caramel Fudge. 1/2 @customer Hopefully you'll be able to grab yourself some and I think I'll need to get myself some of this too! Thanks, Jessica 2/2"", ""@customer Hi <name_redacted>, could you please let us know which store you visit for shopping and I will look into this for you? TY"", ""@customer Hi There, I'm very happy to hear this :) Can I ask why?""]","[0.75968, 0.734274, 0.72829]","[""account_or_order"", ""injury_or_allergy""]"
tesco-73791,tescogpt_guarded_template_v1_policy_v1,refund_return_or_exchange,0.63,"I'm sorry about this. A colleague needs to check the return, replacement, or refund details before Tesco can make any commitment. Please don't post personal or payment details publicly.","I'm sorry about this. A colleague needs to check the return, replacement, or refund details before Tesco can make any commitment. Please don't post personal or payment details publicly.",False,ESCALATE,MONEY_OR_COMMITMENT,0.0315,"[""tesco-1049433"", ""tesco-41738"", ""tesco-1746174""]","[""@customer Hi <name_redacted>, this item is sold by a Tesco Partner, the delivery fee may be different if you live in an outlying post code. Thanks"", ""@customer Hi <name_redacted>, packaging is vital to protect food &amp; reduce food waste. 1/2 @customer We have worked hard to ensure that the materials we use are the right materials to protect the food we sell. TY - Joanne 2/2"", ""@customer Hi <name_redacted>, as an equally environmentally conscious person, I understand your concern for plastics in our seas and oceans. 1/2 @customer This article might help explain our policies on recycling. :) I hope this helps! - Robyn 2/2 <media_or_link>""]","[0.762074, 0.710458, 0.674]","[""image_or_link_dependent"", ""money""]"
tesco-2893964,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.63,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-2541355"", ""tesco-1153006"", ""tesco-1735330""]","[""@customer Hi there, I'm sorry but I have looked into this and unfortunately we don't. I hope this helps. Thank you"", ""@customer Hi <name_redacted>. Thanks for getting in touch. Unfortunately, we don't offer Brand Guarantee with Waitrose prices. 1/2 @customer The only thing you could do, would be to return to the store for a refund. I'm sorry I couldn't be of more help! Thanks - Chris 2/2"", ""@customer Hi there, thank you for your details.. I have logged this on our system for further investigation. 1/2 @customer When you take the product and piece of glass back to store you will be refunded and your product will be sent off. Thank you - Brooke 2/2""]","[0.79, 0.789501, 0.701009]","[""context_dependent"", ""money""]"
tesco-547256,tescogpt_guarded_template_v1_policy_v1,pricing_promotion_or_clubcard,0.71,I'm sorry about the pricing or Clubcard issue. A colleague needs to verify the transaction or offer before Tesco can advise. Please don't post account or payment details publicly.,I'm sorry about the pricing or Clubcard issue. A colleague needs to verify the transaction or offer before Tesco can advise. Please don't post account or payment details publicly.,False,ESCALATE,MONEY_OR_COMMITMENT,0.0355,"[""tesco-49219"", ""tesco-2638804"", ""tesco-987146""]","[""@customer Hi <name_redacted>, sorry to see this! Can you confirm which branch this is and I'll get someone to look in to it! TY"", ""@customer Hi <name_redacted>, our colleagues in store at Customer Services can recover a receipt within 28 days if a Clubcard was used with a purchase. Kind regards"", ""@customer Hey <name_redacted>, I'm sorry to hear this. Can you please DM your full name and address and I'll happily look into this for you. Thanks Beth""]","[0.939724, 0.783236, 0.76396]","[""money""]"
tesco-550091,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.79,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0395,"[""tesco-1302724"", ""tesco-1609154"", ""tesco-1483691""]","[""@customer Hmmm 🤔 How about something a little different? #EveryLittleHelps <media_or_link>"", ""@customer Hi <name_redacted>, please advise your friend to return the boots &amp; receipt to her nearest Extra/Superstore or Metro so it can be investigated 1/2 @customer If she has any queries please ask her to contact us directly - Laura 2/2"", ""@customer Sorry Claire, did you receive your delivery?""]","[0.82, 0.649463, 0.64855]","[""account_or_order""]"
tesco-2965892,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-1156465"", ""tesco-1913954"", ""tesco-737605""]","[""@customer I'm glad you managed to get one in the end. :-) If there's anything else, please do get back in touch. TY"", ""@customer Hi <name_redacted>, Don't worry, we've all done it! The store should be more than happy to return your purchase with your receipt. TY"", ""@customer Hi <name_redacted>, thank you for getting back to me. I have logged your complaint, and this will be passed to the store management. 1/2 @customer If you ever need anything else, now or in the future, please don't hesitate to get back in touch. - Paul. 2/2""]","[0.79, 0.528056, 0.513258]","[""image_or_link_dependent""]"
tesco-2577726,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.71,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-1555184"", ""tesco-1086962"", ""tesco-1856585""]","[""@customer Hi there, I'm so sorry! Are both transactions debited or is the following a pending transaction? Thanks"", ""@customer Hi <name_redacted>, I'm sorry to say that the toilets in store are being removed and this is the reason you're not able to use them. TY"", ""@customer Hi <name_redacted>. We are still accepting old £1 until the 22nd, if you return to the store they will be happy to exchange it for you. 1/2  @customer I've emailed the store and they have been made aware of this issue, hopefully they will get this resolved as soon as possible:) Ty Calum 2/2""]","[0.82, 0.665143, 0.640086]","[""account_or_order"", ""money""]"
tesco-1053285,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-1034351"", ""tesco-1365742"", ""tesco-55196""]","[""@customer Hi <name_redacted>, I have recorded your feedback with reference 2312725 for further review. TY"", ""@customer Hi, <name_redacted> sorry to hear that there was not enough light in the car park. 1/2 @customer I have spoken to the store management and it will get looked at. TY - Eve 2/2"", ""@customer Hi <name_redacted>, I can check to see which stores have this in stock, can you confirm a postcode and the particular soya milk you're after?""]","[0.79, 0.780921, 0.667415]",[]
tesco-2913739,tescogpt_guarded_template_v1_policy_v1,product_quality_or_safety,0.63,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,False,ESCALATE,FOOD_SAFETY_OR_INJURY,0.0,"[""tesco-2646548"", ""tesco-414615"", ""tesco-1067959""]","[""@customer Hi there, I'm terribly sorry about that. If you can return to store with your receipt you can get an exchange or refund for the poor quality product. TY"", ""@customer Hi <name_redacted>, I'm so sorry half the pistachios were empty. I can understand your frustration as I'm a big fan as well. 1/4 @customer Can you please DM me your full name, address, email, barcode, supplier code and also a clear copy of your receipt? 2/4 @customer I'll then be able to refund you. Can I also ask for your permission to pass on your details to our supplier please? 3/4 @customer Can you please let me know if you would rather a refund through the post or to your email? TY - Mark 4/4"", ""@customer Hi <name_redacted>, That's some size of box for 30 sharpie pens. Can you give me some information into your query? TY Natalie""]","[0.79, 0.783916, 0.733584]","[""food_safety"", ""image_or_link_dependent""]"
tesco-97692,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.71,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-1908778"", ""tesco-35381"", ""tesco-1573151""]","[""@customer Hi <name_redacted>, sorry to hear of the issues you are having, can you please explain a little more about what the issue seems to be? TY"", ""@customer Hi <name_redacted>. Good news! You haven't missed it! 23rd November is the cut off to sign up to a delivery saver plan to book a Xmas slot. 1/2 @customer 26th November is the date delivery saver customers can book slots up to and including 23rd December. Thanks"", ""@customer Hi <name_redacted>, I have sent you a £5 ecoupon to use on your next order. I hope you have no further issues.""]","[0.79, 0.769312, 0.733431]","[""account_or_order""]"
tesco-552753,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.01,"[""tesco-1047316"", ""tesco-1218477"", ""tesco-1131485""]","[""@customer Hi <name_redacted>, I'm sorry you did not meet the qualifying spend. Your total before staff discount was only £51.06. Thanks"", ""@customer Hi <name_redacted>, I have logged this on our system and I have sent you out a Tesco MoneyCard that will be with you within 10 working days."", ""@customer Hi <name_redacted>, I am just looking in to this and will get back to you shortly :) @customer Hi <name_redacted>, there is no set age on our spaces, we expect our customers to be fair and apply common sense when using them :) 1/2 @customer This however may differ to each specific store so it's worth asking a manager next time you're in the store - Tyler 2/2""]","[0.86864, 0.86864, 0.81864]","[""image_or_link_dependent"", ""short_message""]"
tesco-2844532,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.71,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0355,"[""tesco-1504081"", ""tesco-397824"", ""tesco-2104623""]","[""@customer Hi <name_redacted>, as long as the order is cancelled before it's charged for on the day yes it is :) Charlotte"", ""@customer Hi <name_redacted>, Thanks for taking the time to contact us. Sadly my Tesco Direct colleagues have finished for the evening. One of my colleagues will be in touch tomorrow to help resolve this for you. TY"", ""@customer Hi <name_redacted>, with some partner products you can return to a store but I'll take a look at your order &amp; let you know. 1/2 @customer To do this I'd need your full name, address &amp; order number? Thank you in advance :) Kind regards - Andy S 2/2""]","[0.852731, 0.79449, 0.762793]","[""account_or_order"", ""short_message""]"
tesco-2846417,tescogpt_guarded_template_v1_policy_v1,delivery_or_collection,0.63,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,I'm sorry about the delivery or collection issue. A support colleague needs to check the order before Tesco can advise further. Please don't post order or contact details publicly.,False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-1892220"", ""tesco-813197"", ""tesco-927691""]","[""@customer I'm sorry there's a delay with your order. Please DM me your details if you require assistance. - Mart <media_or_link>"", ""@customer Hi <name_redacted>. I'm sorry I was told they had it behind the customer service desk and no just that they had it in stock. 1/2 @customer Is it a different issue of the magazine? Thanks Calum 2/2"", ""@customer Hi <name_redacted>, Thank you for your details I have sent out a money card via post. This will be with you in the next 10 working days. 1/2 @customer This contains your refund. I hope this helps. Thank you - Brooke 2/2""]","[0.69, 0.647978, 0.568939]","[""account_or_order"", ""punctuation_heavy""]"
tesco-584179,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,AUTO_HANDLE,NO_ACTION_NEEDED,0.567,"[""tesco-1563307"", ""tesco-1549546"", ""tesco-1748965""]","[""@customer Hi <name_redacted>, I'm glad your question has been answered! Let me know if I can help with anything else :) Charlotte"", ""@customer Hi <name_redacted>, I'm sorry to learn your order didn't arrive last night 1/3 @customer I appreciate this must be incredibly frustrating and I'd like to investigate this further 2/3 @customer In order for me to do so can you please DM your full name, full address and email address? Thanks - Aneurin 3/3"", ""@customer We're excited for Christmas too 🙌 What colour scheme did you go with?""]","[0.79, 0.784452, 0.676503]",[]
tesco-583097,tescogpt_guarded_template_v1_policy_v1,other_or_unclear,0.2,"Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.","Thanks for contacting Tesco. The issue isn't clear enough to answer safely from the information visible here, so a colleague should review it.",False,ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,0.02,"[""tesco-1433803"", ""tesco-1898390"", ""tesco-992960""]","[""@customer Hi <name_redacted>, we have the Free From Vanilla cake kit and Free From Chocolate Christmas Pudding kits available. Thanks"", ""@customer You're welcome Sarah, I hope that you had a lovely weekend. I'll keep my eyes peeled for your response. Have a nice night. Regards"", ""@customer Sounds productive! Got your recipes yet? #EveryLittleHelps <media_or_link>""]","[0.79, 0.706056, 0.701478]",[]
tesco-587554,tescogpt_guarded_template_v1_policy_v1,online_account_or_checkout,0.63,"I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.","I'm sorry you're having trouble online. A support colleague needs to review the account or checkout issue. Please don't post login, order, or contact details publicly.",False,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,0.0315,"[""tesco-2495531"", ""tesco-2064453"", ""tesco-1692038""]","[""@customer Hey, <name_redacted>! I'm not too sure, but I've asked my support team and will be back in touch as soon as I know more. :)"", ""@customer Sorry to hear that, Martin! :( Have you deleted your cache and cookies? You should find that ttis solves most online issues. 1/3 @customer Also, if your devices are mobiles and tablets, they may not allow our site to work at its fullest capacity. Have you tried a PC/laptop? 2/3 @customer I really hope this helps, but if not, let me know :) - Dawn 3/3"", ""@customer Hi <name_redacted>, I'm sorry to hear that there was a price difference between one displayed at the shelf and one charged at the till. 1/2 @customer Could you please let me know which store it was and what product you purchased? I will look into this for you. TY - Eve 2/2""]","[0.729452, 0.697406, 0.642598]",[]
tesco-590187,tescogpt_guarded_template_v1_policy_v1,product_quality_or_safety,0.63,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,False,ESCALATE,IMAGE_OR_MISSING_CONTEXT,0.0315,"[""tesco-1306136"", ""tesco-2193000"", ""tesco-1575174""]","[""@customer Hi <name_redacted>, my colleagues at store of purchase can get a receipt if a Clubcard or debit/credit card used, within 30 days of transaction."", ""@customer Hi <name_redacted>. It seems strange that it works for us here but not on your end. Have you tried another computer or device? This would help narrow down where the problem is. Thanks"", ""@customer Definitely one of the cosiest nights of the year isn't it Harley ☺️ Don't forget the sweet treats 😇🍬🍫 <media_or_link>""]","[0.79, 0.719776, 0.712122]","[""image_or_link_dependent""]"
tesco-2923097,tescogpt_guarded_template_v1_policy_v1,product_quality_or_safety,0.63,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,I'm sorry about this. Please stop using the product. A trained colleague needs to review the safety or quality concern before Tesco responds further. Please don't share personal details publicly.,False,ESCALATE,FOOD_SAFETY_OR_INJURY,0.0,"[""tesco-1261415"", ""tesco-1350718"", ""tesco-2149585""]","[""@customer Hi there, sorry to see these aren't put away properly. Can you confirm the store so that I can call our management team. Thanks"", ""@customer Hi <name_redacted>. Pre-ordered games are sent 24-48 hours before the day of release, with our aim being for it to arrive with you on release day. 1/2 @customer The delivery date quoted of November 7th is the latest date we would expect it to arrive. Regards - Aaron 2/2"", ""@customer Hi <name_redacted>, I'm sorry you're having difficulty booking a delivery slot 1/4 @customer I appreciate this must be frustrating and I'd like to get this resolved for you as soon as possible 2/4 @customer Firstly can you please try adding your address to the address book under My Account using a different nickname 3/4 @customer Once this is done just go to the Book a Slot page and select the new nickname from the dropdown beforehand. - Aneurin 4/4""]","[0.964035, 0.633398, 0.598681]","[""injury_or_allergy""]"
tesco-452145,tescogpt_guarded_template_v1_policy_v1,store_or_staff_experience,0.63,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,I'm sorry about your store experience. A colleague should review the details before Tesco responds. Please don't share personal information publicly.,False,ESCALATE,HUMAN_JUDGMENT_REQUIRED,0.0945,"[""tesco-1135322"", ""tesco-963813"", ""tesco-2605202""]","[""@customer Hi <name_redacted>, I've checked our Dunfermline store for you and can confirm that we're ranging this line, and they have good availability. 1/2 @customer Just to confirm that this is the line that you're referring to? <media_or_link> Regards - Isaac 2/2"", ""@customer Hi <name_redacted>, thanks for getting in touch, it looks these are currently unavailable, sorry for any inconvenience caused. 1/2 @customer I'll speak to my support team regarding this tomorrow &amp; get back to you ASAP. Kindest regards- Hannah. 2/2 @customer Hi <name_redacted>, we're experiencing supply issues with this product at the moment. Sorry for any inconvenience caused"", ""@customer Hi <name_redacted>, are you referring to these? <media_or_link> If so, please let me know which flavour and store so I can check the stock levels for you. TY""]","[0.79, 0.634511, 0.62532]",[]
