case_id,system_name,predicted_intent,intent_confidence,draft_reply,handling_decision,decision_reason,evidence_case_ids,evidence_quotes,evidence_scores,safety_flags
tesco-2895435,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, I'm sorry to learn you've received this email but haven't cancelled the plan yourself 1/3 @customer I appreciate this must be confusing and concerning and I'd like to investigate this further 2/3 @customer In order for me to do so can you please DM your full name, full address and email address? Thank you - Aneurin 3/3",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1861909""]","[""@customer Hi <name_redacted>, I'm sorry to learn you've received this email but haven't cancelled the plan yourself 1/3 @customer I appreciate this must be confusing and concerning and I'd like to investigate this further 2/3 @customer In order for me to do so can you please DM your full name, full address and email address? Thank you - Aneurin 3/3""]",[18.849307],"[""image_or_link_dependent"", ""punctuation_heavy""]"
tesco-577442,simple_rules_bm25_v1,online_account_or_checkout,0.71,"@customer Hey <name_redacted>, Tesco Pay+ cannot be incorporated into Apple Wallet however you can pay + collect your points simultaneously with Tesco Pay+. Mo",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1789149""]","[""@customer Hey <name_redacted>, Tesco Pay+ cannot be incorporated into Apple Wallet however you can pay + collect your points simultaneously with Tesco Pay+. Mo""]",[21.783496],"[""account_or_order""]"
tesco-510576,simple_rules_bm25_v1,delivery_or_collection,0.87,"@customer Hi there, please can you DM us the name or description of the colleague in question? Also, the time and date you were in store? I'd like to ensure this is fed back to management. TY",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-398424""]","[""@customer Hi there, please can you DM us the name or description of the colleague in question? Also, the time and date you were in store? I'd like to ensure this is fed back to management. TY""]",[27.367368],"[""account_or_order"", ""money"", ""punctuation_heavy"", ""repeated_failure"", ""strong_distress""]"
tesco-508905,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hi there, I'm so sorry! Please can you DM your full name, address and email address so I can look in this for you? TY",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1930325""]","[""@customer Hi there, I'm so sorry! Please can you DM your full name, address and email address so I can look in this for you? TY""]",[14.487429],"[""account_or_order"", ""punctuation_heavy""]"
tesco-2848277,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,"@customer Hi <name_redacted>, If you let me know which store you left the magazine in I could try and track it down for you :).",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-813198""]","[""@customer Hi <name_redacted>, If you let me know which store you left the magazine in I could try and track it down for you :).""]",[13.654257],"[""image_or_link_dependent""]"
tesco-2219694,simple_rules_bm25_v1,online_account_or_checkout,0.63,"@customer Hi <name_redacted>, I am sorry to hear a Chicken nugget was missing! Can you DM more details to us? We'd like to let our suppliers know. 1/3 @customer We'll have your full name, full address, date and store purchased, price paid and the best before/batch number. 2/3 @customer Finally, let us know if you are okay for us to pass this back to our suppliers? Hope to hear from you soon. TY - David 3/3",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-881346""]","[""@customer Hi <name_redacted>, I am sorry to hear a Chicken nugget was missing! Can you DM more details to us? We'd like to let our suppliers know. 1/3 @customer We'll have your full name, full address, date and store purchased, price paid and the best before/batch number. 2/3 @customer Finally, let us know if you are okay for us to pass this back to our suppliers? Hope to hear from you soon. TY - David 3/3""]",[16.022185],"[""image_or_link_dependent"", ""money""]"
tesco-2956325,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi <name_redacted>, what a surprise you must of had, I would like to log your comments is that okay? Can you DM me some details please? 1/2 @customer I would require your full name, full address and email. Ty, Andy 2/2",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-1199558""]","[""@customer Hi <name_redacted>, what a surprise you must of had, I would like to log your comments is that okay? Can you DM me some details please? 1/2 @customer I would require your full name, full address and email. Ty, Andy 2/2""]",[26.883795],"[""food_safety"", ""image_or_link_dependent"", ""injury_or_allergy"", ""punctuation_heavy""]"
tesco-2899827,simple_rules_bm25_v1,online_account_or_checkout,0.63,"@customer @customer Hi <name_redacted>, I can check further into this for you which flavour are you referring too? Can you DM me your postcode please?",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-1849684""]","[""@customer @customer Hi <name_redacted>, I can check further into this for you which flavour are you referring too? Can you DM me your postcode please?""]",[15.933835],"[""account_or_order"", ""injury_or_allergy""]"
tesco-73791,simple_rules_bm25_v1,refund_return_or_exchange,0.63,"@customer Hi <name_redacted>, sorry to hear this, I would like to log your feedback, can you DM me with your details please? 1/2 @customer Full name, full address, can you also confirm your time, date of your visit, and also if this is our superstore? Regards, Andy 2/2",ESCALATE,MONEY_OR_COMMITMENT,"[""tesco-1174875""]","[""@customer Hi <name_redacted>, sorry to hear this, I would like to log your feedback, can you DM me with your details please? 1/2 @customer Full name, full address, can you also confirm your time, date of your visit, and also if this is our superstore? Regards, Andy 2/2""]",[17.157982],"[""image_or_link_dependent"", ""money""]"
tesco-2893964,simple_rules_bm25_v1,online_account_or_checkout,0.63,"@customer Hi there, I'm sorry but I have looked into this and unfortunately we don't. I hope this helps. Thank you",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2541355""]","[""@customer Hi there, I'm sorry but I have looked into this and unfortunately we don't. I hope this helps. Thank you""]",[35.303989],"[""money""]"
tesco-547256,simple_rules_bm25_v1,pricing_promotion_or_clubcard,0.71,"@customer Are you referring to a Tesco Direct order Russell? If you DM me with your full name, address and order number I can explain what's happened. <media_or_link>",ESCALATE,MONEY_OR_COMMITMENT,"[""tesco-1874598""]","[""@customer Are you referring to a Tesco Direct order Russell? If you DM me with your full name, address and order number I can explain what's happened. <media_or_link>""]",[17.712862],"[""image_or_link_dependent"", ""money""]"
tesco-550091,simple_rules_bm25_v1,delivery_or_collection,0.79,@customer Hmmm 🤔 How about something a little different? #EveryLittleHelps <media_or_link>,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1302724""]","[""@customer Hmmm 🤔 How about something a little different? #EveryLittleHelps <media_or_link>""]",[17.957056],"[""account_or_order""]"
tesco-2965892,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer I'm glad you managed to get one in the end. :-) If there's anything else, please do get back in touch. TY",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1156465""]","[""@customer I'm glad you managed to get one in the end. :-) If there's anything else, please do get back in touch. TY""]",[24.501647],"[""image_or_link_dependent""]"
tesco-2577726,simple_rules_bm25_v1,online_account_or_checkout,0.71,"@customer Hi there, I'm so sorry! Are both transactions debited or is the following a pending transaction? Thanks",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1555184""]","[""@customer Hi there, I'm so sorry! Are both transactions debited or is the following a pending transaction? Thanks""]",[27.604558],"[""account_or_order"", ""image_or_link_dependent"", ""money""]"
tesco-1053285,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, I have recorded your feedback with reference 2312725 for further review. TY",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1034351""]","[""@customer Hi <name_redacted>, I have recorded your feedback with reference 2312725 for further review. TY""]",[19.44226],[]
tesco-2913739,simple_rules_bm25_v1,product_quality_or_safety,0.63,"@customer Hi there, I'm terribly sorry about that. If you can return to store with your receipt you can get an exchange or refund for the poor quality product. TY",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-2646548""]","[""@customer Hi there, I'm terribly sorry about that. If you can return to store with your receipt you can get an exchange or refund for the poor quality product. TY""]",[14.138566],"[""food_safety"", ""image_or_link_dependent""]"
tesco-97692,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Hi <name_redacted>, sorry to hear of the issues you are having, can you please explain a little more about what the issue seems to be? TY",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1908778""]","[""@customer Hi <name_redacted>, sorry to hear of the issues you are having, can you please explain a little more about what the issue seems to be? TY""]",[18.577974],"[""account_or_order""]"
tesco-552753,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, thank you for getting back to us, the links are not working. However I am sure I know what the issue is. 1/2 @customer As the offer works in multiples of 3, as you have added a 7th item, it is saying you have missed a promotion based on the one item. Chris2/2",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-867684""]","[""@customer Hi <name_redacted>, thank you for getting back to us, the links are not working. However I am sure I know what the issue is. 1/2 @customer As the offer works in multiples of 3, as you have added a 7th item, it is saying you have missed a promotion based on the one item. Chris2/2""]",[5.171831],"[""image_or_link_dependent"", ""short_message""]"
tesco-2844532,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Hi <name_redacted> - Jane, I';m sorry about this, can you DM your name, address and email and elaborate a little more on your issue please?",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1046737""]","[""@customer Hi <name_redacted> - Jane, I';m sorry about this, can you DM your name, address and email and elaborate a little more on your issue please?""]",[19.667246],"[""account_or_order""]"
tesco-2846417,simple_rules_bm25_v1,delivery_or_collection,0.63,@customer I'm sorry there's a delay with your order. Please DM me your details if you require assistance. - Mart <media_or_link>,ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1892220""]","[""@customer I'm sorry there's a delay with your order. Please DM me your details if you require assistance. - Mart <media_or_link>""]",[28.866276],"[""account_or_order"", ""punctuation_heavy""]"
tesco-584179,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi <name_redacted>, I'm glad your question has been answered! Let me know if I can help with anything else :) Charlotte",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1563307""]","[""@customer Hi <name_redacted>, I'm glad your question has been answered! Let me know if I can help with anything else :) Charlotte""]",[16.458379],[]
tesco-583097,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, we have the Free From Vanilla cake kit and Free From Chocolate Christmas Pudding kits available. Thanks",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1433803""]","[""@customer Hi <name_redacted>, we have the Free From Vanilla cake kit and Free From Chocolate Christmas Pudding kits available. Thanks""]",[17.81469],[]
tesco-587554,simple_rules_bm25_v1,online_account_or_checkout,0.63,"@customer Hi <name_redacted>, I'm sorry you were able to purchase out of date Coke. This is not acceptable. We take things like this very seriously. 1/4 @customer I've spoke to one of my colleagues in store and they are going to check the rest of the stock to make sure this doesn't happen again. 2/4 @customer I would also like to log this on to our internal system and refund you via Tesco Moneycard, for me to do this can you DM the following? 3/4 @customer Your full name, full address, email address and the barcode. Kindest regards - Kirsten 4/4",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1502119""]","[""@customer Hi <name_redacted>, I'm sorry you were able to purchase out of date Coke. This is not acceptable. We take things like this very seriously. 1/4 @customer I've spoke to one of my colleagues in store and they are going to check the rest of the stock to make sure this doesn't happen again. 2/4 @customer I would also like to log this on to our internal system and refund you via Tesco Moneycard, for me to do this can you DM the following? 3/4 @customer Your full name, full address, email address and the barcode. Kindest regards - Kirsten 4/4""]",[15.880641],[]
tesco-590187,simple_rules_bm25_v1,product_quality_or_safety,0.63,"@customer Hi <name_redacted>, my colleagues at store of purchase can get a receipt if a Clubcard or debit/credit card used, within 30 days of transaction.",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1306136""]","[""@customer Hi <name_redacted>, my colleagues at store of purchase can get a receipt if a Clubcard or debit/credit card used, within 30 days of transaction.""]",[19.715246],"[""image_or_link_dependent""]"
tesco-2923097,simple_rules_bm25_v1,product_quality_or_safety,0.63,"@customer Hi there, I'm ever so sorry about the out of date Couscous you have purchased. I can totally understand the frustration caused by this. 1/3 @customer If you can DM your name, address, email address, store name, price paid? I'll ensure you're reimbursed in the form of a Tesco Moneycard. 2/3 @customer As well as documenting this on our system, and notifying the store of the matter. Regards - Isaac 3/3",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-1334467""]","[""@customer Hi there, I'm ever so sorry about the out of date Couscous you have purchased. I can totally understand the frustration caused by this. 1/3 @customer If you can DM your name, address, email address, store name, price paid? I'll ensure you're reimbursed in the form of a Tesco Moneycard. 2/3 @customer As well as documenting this on our system, and notifying the store of the matter. Regards - Isaac 3/3""]",[13.398596],"[""injury_or_allergy""]"
tesco-452145,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hi <name_redacted>, I've checked our Dunfermline store for you and can confirm that we're ranging this line, and they have good availability. 1/2 @customer Just to confirm that this is the line that you're referring to? <media_or_link> Regards - Isaac 2/2",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1135322""]","[""@customer Hi <name_redacted>, I've checked our Dunfermline store for you and can confirm that we're ranging this line, and they have good availability. 1/2 @customer Just to confirm that this is the line that you're referring to? <media_or_link> Regards - Isaac 2/2""]",[22.571165],[]
tesco-508884,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, can you please return the mug, packaging and receipt to one of our large stores? Thanks",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-2220541""]","[""@customer Hi <name_redacted>, can you please return the mug, packaging and receipt to one of our large stores? Thanks""]",[25.340017],"[""food_safety""]"
tesco-2519910,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>. I'm so sorry about this! I'd like to send you a Tesco Moneycard as a refund and feed this incident back to our supplier. 1/4 @customer Your Moneycard can be sent via email or by post, can you confirm which you’d prefer? 2/4 @customer So I can do this, can you DM me your full name, address, email address, postcode, barcode, SC code, price paid and store this came from? 3/4 @customer Also, would it be okay to pass your details onto our supplier? As they may want to get in touch with you. Thank you. Alisha 4/4",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1087887""]","[""@customer Hi <name_redacted>. I'm so sorry about this! I'd like to send you a Tesco Moneycard as a refund and feed this incident back to our supplier. 1/4 @customer Your Moneycard can be sent via email or by post, can you confirm which you’d prefer? 2/4 @customer So I can do this, can you DM me your full name, address, email address, postcode, barcode, SC code, price paid and store this came from? 3/4 @customer Also, would it be okay to pass your details onto our supplier? As they may want to get in touch with you. Thank you. Alisha 4/4""]",[19.609252],"[""image_or_link_dependent"", ""punctuation_heavy""]"
tesco-2934029,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hi there. We sent out vouchers at the start of November. If you had over 150 points by then you should have got some. I can double check for you if you DM me your name, address, email and Clubcard number. Thanks",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2366605""]","[""@customer Hi there. We sent out vouchers at the start of November. If you had over 150 points by then you should have got some. I can double check for you if you DM me your name, address, email and Clubcard number. Thanks""]",[25.521109],"[""repeated_failure""]"
tesco-461646,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Hi <name_redacted>, sorry again for the delay. I can see that the courier now has your order but it's still at their sorting depot. It looks likely this won't be delivered until tomorrow at the earliest. Please accept my apologies. Regards",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2236901""]","[""@customer Hi <name_redacted>, sorry again for the delay. I can see that the courier now has your order but it's still at their sorting depot. It looks likely this won't be delivered until tomorrow at the earliest. Please accept my apologies. Regards""]",[19.819585],"[""account_or_order""]"
tesco-2831183,simple_rules_bm25_v1,pricing_promotion_or_clubcard,0.71,"@customer Hi there, I'm sorry this was in your raspberries. I would love to refund you and feed this back to the suppliers on your behalf. 1/3 @customer Can you please DM me your name, full address, barcode, batch and supplier code and the store you bought these in. 2/3 @customer Can I pass your details onto the supplier? I can refund you either by post or email, please let me know whats best for you. TY - Jill 3/3",ESCALATE,MONEY_OR_COMMITMENT,"[""tesco-2094387""]","[""@customer Hi there, I'm sorry this was in your raspberries. I would love to refund you and feed this back to the suppliers on your behalf. 1/3 @customer Can you please DM me your name, full address, barcode, batch and supplier code and the store you bought these in. 2/3 @customer Can I pass your details onto the supplier? I can refund you either by post or email, please let me know whats best for you. TY - Jill 3/3""]",[18.932508],"[""image_or_link_dependent"", ""money""]"
tesco-2258735,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,"@customer Hi <name_redacted>, thank you for your feedback regarding our Christmas advert. We welcome everyone's thoughts and feedback so please rest assured that we have passed this to our Marketing Teams for the future. Thank you",AUTO_HANDLE,NO_ACTION_NEEDED,"[""tesco-2349871""]","[""@customer Hi <name_redacted>, thank you for your feedback regarding our Christmas advert. We welcome everyone's thoughts and feedback so please rest assured that we have passed this to our Marketing Teams for the future. Thank you""]",[17.236114],[]
tesco-104151,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer So I can look into this for you Rozi, can you see if the TV is available on this link? <media_or_link> TY",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-414545""]","[""@customer So I can look into this for you Rozi, can you see if the TV is available on this link? <media_or_link> TY""]",[29.947883],"[""punctuation_heavy"", ""repeated_failure""]"
tesco-2912314,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi there, I am sorry to hear you didn't enjoy our Chicken korma, I would like to log your feedback. Can you DM me some details please? 1/3 @customer Your full name, full address, email, barcode, SC code, expiry date, and the store you purchased from, a summary of your experience too 2/3 @customer Kind regards, Andy. 3/3",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1081582""]","[""@customer Hi there, I am sorry to hear you didn't enjoy our Chicken korma, I would like to log your feedback. Can you DM me some details please? 1/3 @customer Your full name, full address, email, barcode, SC code, expiry date, and the store you purchased from, a summary of your experience too 2/3 @customer Kind regards, Andy. 3/3""]",[17.727896],[]
tesco-481148,simple_rules_bm25_v1,pricing_promotion_or_clubcard,0.63,"@customer Hi <name_redacted>, some of our deals on Clubcard Boost must be posted. This is because the attraction requires a physical token to be handed over. 1/2 @customer I'm really sorry for any inconvenience caused. Thanks, Jessica 2/2",ESCALATE,MONEY_OR_COMMITMENT,"[""tesco-1258330""]","[""@customer Hi <name_redacted>, some of our deals on Clubcard Boost must be posted. This is because the attraction requires a physical token to be handed over. 1/2 @customer I'm really sorry for any inconvenience caused. Thanks, Jessica 2/2""]",[28.119905],"[""image_or_link_dependent"", ""money""]"
tesco-488913,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Hi <name_redacted> - Jane, I';m sorry about this, can you DM your name, address and email and elaborate a little more on your issue please?",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-1046737""]","[""@customer Hi <name_redacted> - Jane, I';m sorry about this, can you DM your name, address and email and elaborate a little more on your issue please?""]",[19.255495],"[""account_or_order""]"
tesco-568989,simple_rules_bm25_v1,store_or_staff_experience,0.71,"@customer Oh no, I am really sorry to hear that. Please can you return to the store to report this to my colleagues? They will then be able to fill out the relevant forms with you.",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-2594846""]","[""@customer Oh no, I am really sorry to hear that. Please can you return to the store to report this to my colleagues? They will then be able to fill out the relevant forms with you.""]",[21.661731],"[""image_or_link_dependent"", ""injury_or_allergy""]"
tesco-2944940,simple_rules_bm25_v1,delivery_or_collection,0.63,"@customer Please DM this, Fazilet. It's not recommended that you Tweet this publicly - Laura <media_or_link>",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2539925""]","[""@customer Please DM this, Fazilet. It's not recommended that you Tweet this publicly - Laura <media_or_link>""]",[22.871955],"[""punctuation_heavy""]"
tesco-537001,simple_rules_bm25_v1,store_or_staff_experience,0.63,"@customer Hey <name_redacted>, do you have any other proof of purchase, I.e. bank statement? if not, the store will have to use their discretion. TY",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1980784""]","[""@customer Hey <name_redacted>, do you have any other proof of purchase, I.e. bank statement? if not, the store will have to use their discretion. TY""]",[16.96909],"[""repeated_failure""]"
tesco-566379,simple_rules_bm25_v1,store_or_staff_experience,0.63,@customer You're welcome! Hope it goes really well ❤️️,ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-2613541""]","[""@customer You're welcome! Hope it goes really well ❤️️""]",[16.607665],"[""image_or_link_dependent""]"
tesco-2825152,simple_rules_bm25_v1,store_or_staff_experience,0.71,"@customer Hi there Sarah, So sorry to hear about the hassle you faced today. Can you DM us your full name and address and the time you at store. 1/2 @customer What I'll do is get this issue logged here internally and feed this back to the store. Thanks, James. 2/2",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1952691""]","[""@customer Hi there Sarah, So sorry to hear about the hassle you faced today. Can you DM us your full name and address and the time you at store. 1/2 @customer What I'll do is get this issue logged here internally and feed this back to the store. Thanks, James. 2/2""]",[18.748786],[]
tesco-536162,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Hi <name_redacted>, I'm so sorry that your delivery was late today. Can you please advise if it has arrived now? If not please DM the following: 1/2 @customer Your full name, address, postcode and email address and I will see if I can chase it up for you. Thanks - Craig 2/2",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-978759""]","[""@customer Hi <name_redacted>, I'm so sorry that your delivery was late today. Can you please advise if it has arrived now? If not please DM the following: 1/2 @customer Your full name, address, postcode and email address and I will see if I can chase it up for you. Thanks - Craig 2/2""]",[16.804349],"[""account_or_order"", ""repeated_failure""]"
tesco-579499,simple_rules_bm25_v1,store_or_staff_experience,0.79,"@customer Hi <name_redacted>, thanks for contacting us. I'm really sorry to hear this. Can I ask if you have spoken to anyone in store about this? 1/2 @customer Can you please DM me your full name, address and email so I can log this appropriately? Thanks - Mark 2/2",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-1758169""]","[""@customer Hi <name_redacted>, thanks for contacting us. I'm really sorry to hear this. Can I ask if you have spoken to anyone in store about this? 1/2 @customer Can you please DM me your full name, address and email so I can log this appropriately? Thanks - Mark 2/2""]",[19.363518],[]
tesco-2812976,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Hi <name_redacted>, I'm sorry to learn this. Can you DM me your full name, address and email? I'd be happy to look into this. Thanks",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2006888""]","[""@customer Hi <name_redacted>, I'm sorry to learn this. Can you DM me your full name, address and email? I'd be happy to look into this. Thanks""]",[27.684354],"[""account_or_order"", ""money"", ""punctuation_heavy"", ""repeated_failure"", ""strong_distress""]"
tesco-539286,simple_rules_bm25_v1,pricing_promotion_or_clubcard,0.63,@customer Great to see it not going to waste 👍 #EveryLittleHelps,ESCALATE,MONEY_OR_COMMITMENT,"[""tesco-1595396""]","[""@customer Great to see it not going to waste 👍 #EveryLittleHelps""]",[22.617477],"[""image_or_link_dependent"", ""money""]"
tesco-492486,simple_rules_bm25_v1,product_quality_or_safety,0.63,"@customer Hi <name_redacted>, can you tell us which store you visited and what you bought please? A photo of the receipt and barcode would be good. 1/2 @customer Stores can sell up to the expiry date. We always recommend customers check these before buying. Ian 2/2",ESCALATE,FOOD_SAFETY_OR_INJURY,"[""tesco-1847298""]","[""@customer Hi <name_redacted>, can you tell us which store you visited and what you bought please? A photo of the receipt and barcode would be good. 1/2 @customer Stores can sell up to the expiry date. We always recommend customers check these before buying. Ian 2/2""]",[19.141586],"[""food_safety"", ""money""]"
tesco-2956338,simple_rules_bm25_v1,delivery_or_collection,0.79,"@customer Hi <name_redacted>! I'm really sorry to hear all your items are not ready for collection. Can I start with a few details and we'll look into this for you? Please DM your order number, full name and full address and we'll update you. :) TY",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-2365069""]","[""@customer Hi <name_redacted>! I'm really sorry to hear all your items are not ready for collection. Can I start with a few details and we'll look into this for you? Please DM your order number, full name and full address and we'll update you. :) TY""]",[22.241159],"[""account_or_order"", ""repeated_failure""]"
tesco-86447,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, you'll be able to see all of our recycling initiatives here; <media_or_link> TY",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1034364""]","[""@customer Hi <name_redacted>, you'll be able to see all of our recycling initiatives here; <media_or_link> TY""]",[18.542205],"[""image_or_link_dependent"", ""repeated_failure""]"
tesco-2831178,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi there, I'm really sorry to see this. can I ask if you know the exact name of the product? As I'm finding it difficult to find. TY",ESCALATE,OUT_OF_SCOPE_OR_UNCLEAR,"[""tesco-1928393""]","[""@customer Hi there, I'm really sorry to see this. can I ask if you know the exact name of the product? As I'm finding it difficult to find. TY""]",[16.890964],[]
tesco-2861188,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi there, Can I still get your full name(with title), address, email address, price paid and which store you got it from? 1/2 @customer Sadly, as you don't have the packaging I can't feed this back to our suppliers but I can still fully refund you:) Thanks, Calum",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-1926732""]","[""@customer Hi there, Can I still get your full name(with title), address, email address, price paid and which store you got it from? 1/2 @customer Sadly, as you don't have the packaging I can't feed this back to our suppliers but I can still fully refund you:) Thanks, Calum""]",[13.16983],"[""image_or_link_dependent""]"
tesco-104179,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, can you please DM me your full name and employee number. My support team will pass this over to the HR team to see what they can do to help. Thanks - Clare <media_or_link>",ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-2610940""]","[""@customer Hi <name_redacted>, can you please DM me your full name and employee number. My support team will pass this over to the HR team to see what they can do to help. Thanks - Clare <media_or_link>""]",[11.550884],"[""image_or_link_dependent""]"
tesco-499299,simple_rules_bm25_v1,product_availability,0.63,"@customer Hi <name_redacted>, I've had a look in all the Extra's and I can't locate any at all it seems that they've all gone. 1/2 @customer There is also no date for another delivery. if there are any further stores you'd like me to check I'd be happy to do so. TY - Lee 2/2",ESCALATE,CURRENT_POLICY_OR_LIVE_INFO,"[""tesco-1980364""]","[""@customer Hi <name_redacted>, I've had a look in all the Extra's and I can't locate any at all it seems that they've all gone. 1/2 @customer There is also no date for another delivery. if there are any further stores you'd like me to check I'd be happy to do so. TY - Lee 2/2""]",[17.751532],[]
tesco-10564,simple_rules_bm25_v1,feedback_praise_or_suggestion,0.63,@customer I do understand Adam. Can you please advise which store you saw this in? Thanks,ESCALATE,IMAGE_OR_MISSING_CONTEXT,"[""tesco-22224""]","[""@customer I do understand Adam. Can you please advise which store you saw this in? Thanks""]",[22.246268],"[""image_or_link_dependent""]"
tesco-470977,simple_rules_bm25_v1,other_or_unclear,0.2,"@customer Hi <name_redacted>, I'm really sorry about the quality of this chicken. 1/5 @customer I would like to get this logged, inform our suppliers and send you a full refund via Tesco Moneycard. 2/5 @customer To do this, please can you DM the following details: your name &amp; full address and barcode. 3/5 @customer Can you also include a full copy of your receipt, including the numbers found at the bottom? 4/5 @customer Also, could you please confirm if you’re happy for me to pass your contact details to the suppliers? TY - Andy 5/5",ESCALATE,REPEATED_FAILURE_OR_DISTRESS,"[""tesco-762320""]","[""@customer Hi <name_redacted>, I'm really sorry about the quality of this chicken. 1/5 @customer I would like to get this logged, inform our suppliers and send you a full refund via Tesco Moneycard. 2/5 @customer To do this, please can you DM the following details: your name &amp; full address and barcode. 3/5 @customer Can you also include a full copy of your receipt, including the numbers found at the bottom? 4/5 @customer Also, could you please confirm if you’re happy for me to pass your contact details to the suppliers? TY - Andy 5/5""]",[15.132346],"[""strong_distress""]"
tesco-2948974,simple_rules_bm25_v1,delivery_or_collection,0.71,"@customer Thank you for getting back in touch, and I hope you see this in place soon! Regards - Isaac 2/2",ESCALATE,ACCOUNT_OR_ORDER_LOOKUP,"[""tesco-877552""]","[""@customer Thank you for getting back in touch, and I hope you see this in place soon! Regards - Isaac 2/2""]",[14.790714],[]
